series_id,side,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,filename,label
2514759683,R,143,73,135,107,128,142,131,174,138,193,2514759683.jpg,0
2516583733,L,147,76,136,102,130,135,129,163,140,187,2516583733.jpg,0
2516583733,R,148,77,136,107,131,134,128,164,140,189,2516583733.jpg,0
2519512892,R,114,126,112,129,111,126,114,128,114,127,2519512892.jpg,0
2519630055,L,134,87,125,113,119,144,125,173,136,202,2519630055.jpg,0
2519630055,R,132,84,125,112,122,144,128,179,132,205,2519630055.jpg,0
2519779612,L,144,98,136,125,129,154,130,180,130,205,2519779612.jpg,0
2519779612,R,145,101,135,125,130,154,130,181,134,209,2519779612.jpg,0
2522455688,L,110,77,108,110,106,143,105,179,112,215,2522455688.jpg,0
2522455688,R,165,83,162,113,156,142,158,170,161,200,2522455688.jpg,0
2522572516,L,113,85,106,117,102,150,103,190,108,231,2522572516.jpg,0
2522572516,R,167,88,164,127,159,157,155,185,163,212,2522572516.jpg,0
2522823515,R,110,137,114,131,117,134,114,126,108,126,2522823515.jpg,0
2523165957,L,119,67,113,91,105,127,106,173,128,211,2523165957.jpg,0
2523165957,R,167,76,163,100,154,128,159,156,169,177,2523165957.jpg,0
2525570429,L,88,68,82,102,79,139,78,181,96,218,2525570429.jpg,0
2525570429,R,141,71,138,105,132,135,134,165,139,194,2525570429.jpg,0
2526352865,L,136,71,131,93,126,116,124,139,131,160,2526352865.jpg,0
2526352865,R,138,67,131,89,126,113,125,138,130,160,2526352865.jpg,0
2526562775,L,97,66,90,100,88,137,90,174,99,211,2526562775.jpg,0
2526562775,R,143,74,136,105,132,132,134,160,140,185,2526562775.jpg,0
2528347280,L,110,63,102,92,93,125,96,165,104,201,2528347280.jpg,0
2528347280,R,150,69,142,99,137,126,136,151,143,177,2528347280.jpg,0
2529511767,L,133,88,126,104,123,125,123,147,134,162,2529511767.jpg,0
2529511767,R,136,86,130,106,126,126,128,147,138,162,2529511767.jpg,0
2530174933,L,127,79,122,118,117,152,124,188,144,224,2530174933.jpg,0
2530174933,R,179,83,173,116,170,149,169,174,179,194,2530174933.jpg,0
2534706840,L,104,51,95,80,93,112,92,144,100,181,2534706840.jpg,0
2534706840,R,145,60,138,86,135,113,135,138,140,161,2534706840.jpg,0
2537557169,L,169,79,165,108,159,134,158,164,160,187,2537557169.jpg,0
2537557169,R,167,78,161,106,158,134,161,162,160,185,2537557169.jpg,0
2537860537,L,94,56,82,92,72,134,76,182,89,228,2537860537.jpg,0
2537860537,R,147,71,137,105,129,138,128,171,137,197,2537860537.jpg,0
2538968579,L,143,63,128,96,124,128,127,155,151,181,2538968579.jpg,0
2538968579,R,146,59,134,90,125,123,125,150,144,174,2538968579.jpg,0
2539455828,L,133,58,130,87,123,117,114,145,113,171,2539455828.jpg,0
2539455828,R,133,58,128,86,121,115,114,147,114,173,2539455828.jpg,0
2539892705,L,106,56,100,84,96,120,95,153,100,190,2539892705.jpg,0
2539892705,R,150,61,147,89,145,117,147,145,154,168,2539892705.jpg,0
2541114970,L,169,69,158,94,148,116,145,136,144,155,2541114970.jpg,0
2541114970,R,170,68,161,94,154,116,145,137,140,156,2541114970.jpg,0
2541345095,L,128,86,122,110,119,132,119,155,128,179,2541345095.jpg,0
2541345095,R,124,82,119,106,117,132,116,156,124,177,2541345095.jpg,0
2544009493,L,149,47,147,71,143,97,142,121,144,142,2544009493.jpg,0
2544009493,R,151,47,148,72,146,97,146,122,148,142,2544009493.jpg,0
2545029910,L,145,70,140,101,137,134,136,168,140,200,2545029910.jpg,0
2545029910,R,148,67,142,102,137,137,137,166,139,195,2545029910.jpg,0
2546260085,L,168,77,157,104,152,133,145,160,147,190,2546260085.jpg,0
2546260085,R,166,74,161,105,152,132,148,162,148,188,2546260085.jpg,0
2547544012,R,142,124,142,127,141,123,134,118,138,119,2547544012.jpg,0
2549224109,L,126,74,118,99,113,135,111,170,117,192,2549224109.jpg,0
2549224109,R,126,77,116,106,114,138,112,167,120,195,2549224109.jpg,0
2549675843,L,130,85,121,111,116,138,116,168,123,196,2549675843.jpg,0
2549675843,R,132,81,123,112,118,144,115,171,122,197,2549675843.jpg,0
2550856618,L,91,78,86,116,81,154,82,192,91,234,2550856618.jpg,0
2550856618,R,141,80,139,115,134,155,133,185,139,213,2550856618.jpg,0
2551342507,L,137,81,131,110,121,142,114,169,110,196,2551342507.jpg,0
2551342507,R,137,80,130,111,122,142,117,167,108,194,2551342507.jpg,0
2553586806,L,108,62,98,101,93,142,99,187,120,230,2553586806.jpg,0
2553586806,R,161,76,153,110,149,142,150,173,156,195,2553586806.jpg,0
2555419417,L,136,90,129,110,124,133,121,154,120,179,2555419417.jpg,0
2555419417,R,141,91,134,114,126,134,120,155,119,175,2555419417.jpg,0
2555697988,L,139,73,135,95,132,120,129,142,132,166,2555697988.jpg,0
2555697988,R,137,75,131,98,128,121,128,144,130,165,2555697988.jpg,0
2558329102,L,160,68,147,97,133,127,126,161,128,190,2558329102.jpg,0
2558329102,R,160,67,146,97,133,129,125,162,128,191,2558329102.jpg,0
2560390451,L,96,54,92,91,91,132,89,178,97,214,2560390451.jpg,0
2560390451,R,147,59,142,95,140,131,145,164,150,191,2560390451.jpg,0
2561017593,L,112,86,104,119,97,155,97,193,118,233,2561017593.jpg,0
2561017593,R,166,98,153,127,148,157,151,182,158,198,2561017593.jpg,0
2563217882,L,111,64,105,98,95,128,93,164,106,205,2563217882.jpg,0
2563217882,R,155,73,148,102,138,133,137,155,143,178,2563217882.jpg,0
2564043757,L,88,83,80,117,80,151,80,186,90,226,2564043757.jpg,0
2564043757,R,136,93,129,120,128,153,131,179,138,204,2564043757.jpg,0
2564916916,L,163,79,154,108,145,137,141,163,141,190,2564916916.jpg,0
2564916916,R,160,76,152,105,143,135,139,164,140,193,2564916916.jpg,0
2565584358,L,88,74,77,111,81,146,84,184,90,218,2565584358.jpg,0
2565584358,R,133,85,126,113,127,144,133,167,142,199,2565584358.jpg,0
2565838687,L,160,48,152,79,144,110,136,139,135,167,2565838687.jpg,0
2565838687,R,158,51,151,78,144,108,136,138,134,166,2565838687.jpg,0
2566229687,L,130,86,123,114,119,146,116,175,119,201,2566229687.jpg,0
2566229687,R,132,88,124,119,120,149,120,178,126,203,2566229687.jpg,0
2567055898,L,85,51,77,87,76,130,78,175,98,220,2567055898.jpg,0
2567055898,R,146,60,138,95,130,126,139,159,147,184,2567055898.jpg,0
2569745110,L,144,64,138,91,134,121,128,152,137,178,2569745110.jpg,0
2569745110,R,148,61,138,90,132,121,130,149,137,174,2569745110.jpg,0
2570188380,L,137,60,131,86,124,112,121,136,122,162,2570188380.jpg,0
2570188380,R,135,56,128,84,122,110,120,133,121,158,2570188380.jpg,0
2570719913,L,185,46,178,78,162,111,149,139,140,165,2570719913.jpg,0
2570719913,R,183,48,174,81,164,109,149,136,140,165,2570719913.jpg,0
2574594019,L,139,67,134,96,126,122,126,150,130,173,2574594019.jpg,0
2574594019,R,137,67,131,97,128,123,125,149,132,176,2574594019.jpg,0
2575571960,L,98,82,84,108,76,134,71,168,81,200,2575571960.jpg,0
2575571960,R,146,88,139,118,136,142,134,165,135,187,2575571960.jpg,0
2579324362,L,105,50,91,82,83,118,79,156,87,200,2579324362.jpg,0
2579324362,R,152,56,144,89,135,121,135,154,136,180,2579324362.jpg,0
2580429871,L,166,72,157,103,151,128,149,153,151,179,2580429871.jpg,0
2580429871,R,169,72,162,105,158,139,147,163,153,182,2580429871.jpg,0
2581147455,R,133,146,134,135,134,130,121,125,122,125,2581147455.jpg,0
2583491145,L,103,80,94,110,89,146,87,184,94,222,2583491145.jpg,0
2583491145,R,147,91,139,119,134,148,131,176,133,200,2583491145.jpg,0
2583851770,L,151,69,138,94,131,116,118,141,119,166,2583851770.jpg,0
2583851770,R,152,68,141,93,133,118,121,143,116,167,2583851770.jpg,0
2585122077,L,114,58,105,85,98,115,91,157,97,199,2585122077.jpg,0
2585122077,R,155,62,147,91,142,121,137,152,144,179,2585122077.jpg,0
2585129945,L,152,72,149,101,146,131,142,160,143,188,2585129945.jpg,0
2585129945,R,151,71,145,102,142,132,141,159,140,189,2585129945.jpg,0
2587818987,L,143,65,137,96,133,126,131,154,131,183,2587818987.jpg,0
2587818987,R,144,66,140,95,134,125,130,155,133,181,2587818987.jpg,0
2590599310,L,140,60,132,84,128,108,127,134,128,154,2590599310.jpg,0
2590599310,R,138,61,130,85,128,110,127,134,130,157,2590599310.jpg,0
2591288405,L,107,75,98,104,94,140,99,174,109,203,2591288405.jpg,0
2591288405,R,143,80,139,107,136,134,140,159,151,177,2591288405.jpg,0
2591382713,L,120,75,114,104,104,132,100,164,101,200,2591382713.jpg,0
2591382713,R,160,81,156,110,151,137,147,160,147,180,2591382713.jpg,0
2592276134,L,138,71,133,102,130,136,128,169,133,196,2592276134.jpg,0
2592276134,R,138,71,133,101,128,134,128,164,135,196,2592276134.jpg,0
2592406902,L,99,68,89,92,79,121,77,152,82,186,2592406902.jpg,0
2592406902,R,149,75,143,101,134,127,125,150,131,170,2592406902.jpg,0
2593205101,L,119,74,107,98,99,134,98,174,100,219,2593205101.jpg,0
2593205101,R,175,92,157,119,146,143,143,173,144,205,2593205101.jpg,0
2594441574,L,133,77,132,98,129,118,130,134,128,155,2594441574.jpg,0
2594441574,R,133,77,131,100,129,120,126,138,128,157,2594441574.jpg,0
2595734107,L,109,44,95,86,86,129,79,175,89,226,2595734107.jpg,0
2595734107,R,169,61,155,102,147,143,144,176,146,207,2595734107.jpg,0
2596438821,L,92,94,81,122,75,155,78,193,92,220,2596438821.jpg,0
2596438821,R,130,100,123,126,121,149,123,177,129,194,2596438821.jpg,0
2597582307,L,125,65,109,95,109,123,116,150,137,173,2597582307.jpg,0
2597582307,R,121,67,108,94,107,122,116,149,139,171,2597582307.jpg,0
2597842871,L,145,95,138,121,135,150,139,176,155,194,2597842871.jpg,0
2597842871,R,143,93,133,120,129,145,132,170,147,191,2597842871.jpg,0
2597938307,L,136,71,130,93,128,116,126,137,126,160,2597938307.jpg,0
2597938307,R,138,73,132,93,129,117,127,139,131,161,2597938307.jpg,0
2597995868,L,151,48,146,79,140,110,134,138,132,161,2597995868.jpg,0
2597995868,R,148,55,143,81,138,110,134,138,131,167,2597995868.jpg,0
2598445748,L,79,64,70,98,62,139,64,184,77,231,2598445748.jpg,0
2598445748,R,128,73,121,105,116,142,117,173,124,205,2598445748.jpg,0
2598663463,L,104,84,92,122,88,162,97,208,114,241,2598663463.jpg,0
2598663463,R,153,97,143,127,137,160,143,188,152,211,2598663463.jpg,0
2599354023,L,158,72,146,103,142,133,139,160,142,187,2599354023.jpg,0
2599354023,R,160,70,152,104,147,134,142,166,143,194,2599354023.jpg,0
2599465772,L,94,71,86,109,77,148,83,194,102,230,2599465772.jpg,0
2599465772,R,145,80,137,112,137,143,140,172,149,200,2599465772.jpg,0
2600728294,L,121,78,114,110,112,144,114,183,124,216,2600728294.jpg,0
2600728294,R,161,84,157,112,152,143,156,169,168,195,2600728294.jpg,0
2600879341,L,142,72,142,97,138,125,139,151,138,174,2600879341.jpg,0
2600879341,R,144,74,144,99,143,127,142,151,141,175,2600879341.jpg,0
2601099143,L,131,96,126,126,120,151,115,177,117,202,2601099143.jpg,0
2601099143,R,131,97,124,123,115,144,112,167,112,194,2601099143.jpg,0
2601437920,L,147,68,148,88,146,111,143,133,140,151,2601437920.jpg,0
2601437920,R,149,67,149,89,147,111,144,130,140,150,2601437920.jpg,0
2602265508,L,133,54,126,85,120,117,120,157,124,198,2602265508.jpg,0
2602265508,R,179,59,171,90,165,120,163,147,168,173,2602265508.jpg,0
2602311872,L,108,40,100,68,90,102,89,137,95,178,2602311872.jpg,0
2602311872,R,157,47,150,76,145,105,144,134,146,158,2602311872.jpg,0
2604922064,L,114,52,108,84,105,122,106,156,112,195,2604922064.jpg,0
2604922064,R,157,51,154,86,152,117,151,147,156,172,2604922064.jpg,0
2606365715,L,99,86,94,116,92,146,90,181,104,223,2606365715.jpg,0
2606365715,R,149,88,148,119,146,148,147,171,153,190,2606365715.jpg,0
2607944761,L,158,68,153,94,149,122,147,150,159,178,2607944761.jpg,0
2607944761,R,160,69,153,95,147,122,148,150,157,178,2607944761.jpg,0
2608001148,L,140,67,129,97,119,127,118,164,118,193,2608001148.jpg,0
2608001148,R,138,70,127,96,119,126,116,161,119,194,2608001148.jpg,0
2609920347,L,106,72,99,104,92,137,89,173,108,212,2609920347.jpg,0
2609920347,R,164,78,157,110,151,138,148,165,153,185,2609920347.jpg,0
2610869166,L,168,79,157,99,149,128,146,153,145,181,2610869166.jpg,0
2610869166,R,165,77,158,100,150,127,144,155,141,180,2610869166.jpg,0
2616912810,L,126,47,121,80,116,116,117,154,129,193,2616912810.jpg,0
2616912810,R,174,52,165,83,161,115,164,145,172,168,2616912810.jpg,0
2617952492,L,93,94,83,131,80,165,90,198,104,233,2617952492.jpg,0
2617952492,R,151,95,154,126,152,154,153,179,160,200,2617952492.jpg,0
2618016772,L,100,68,95,102,94,136,97,172,106,201,2618016772.jpg,0
2618016772,R,144,75,138,103,140,131,143,159,153,179,2618016772.jpg,0
2618650591,L,151,65,140,97,136,130,135,163,140,196,2618650591.jpg,0
2618650591,R,151,65,146,100,139,133,133,168,137,191,2618650591.jpg,0
2619019340,L,147,88,140,116,137,144,139,173,143,200,2619019340.jpg,0
2619019340,R,146,90,141,118,138,147,138,175,143,200,2619019340.jpg,0
2620860504,L,95,55,82,93,81,132,87,168,102,210,2620860504.jpg,0
2620860504,R,144,67,137,99,134,129,141,157,149,182,2620860504.jpg,0
2624142723,L,102,59,91,90,83,121,83,156,90,194,2624142723.jpg,0
2624142723,R,149,69,143,96,135,123,133,149,141,168,2624142723.jpg,0
2624376155,R,116,138,134,128,119,127,139,132,115,127,2624376155.jpg,0
2625052739,L,91,78,84,116,76,153,79,190,95,233,2625052739.jpg,0
2625052739,R,144,82,144,118,146,150,143,178,145,206,2625052739.jpg,0
2626574614,L,106,58,94,92,92,130,88,167,91,205,2626574614.jpg,0
2626574614,R,149,67,140,99,136,131,136,163,144,187,2626574614.jpg,0
2627968392,L,87,95,86,124,80,152,86,189,89,220,2627968392.jpg,0
2627968392,R,140,103,134,128,130,152,137,175,146,200,2627968392.jpg,0
2628764727,L,133,89,128,111,127,134,127,155,131,175,2628764727.jpg,0
2628764727,R,133,87,128,109,126,134,126,155,131,177,2628764727.jpg,0
2628850876,L,145,57,137,85,133,115,131,144,136,174,2628850876.jpg,0
2628850876,R,145,57,136,84,133,114,131,146,135,178,2628850876.jpg,0
2629780198,L,130,62,128,92,129,125,133,154,143,182,2629780198.jpg,0
2629780198,R,134,61,132,92,128,125,133,153,144,178,2629780198.jpg,0
2630992220,L,153,57,148,84,141,115,133,143,127,170,2630992220.jpg,0
2630992220,R,154,59,148,91,138,120,125,148,122,179,2630992220.jpg,0
2631386513,L,138,69,133,89,130,113,126,134,127,153,2631386513.jpg,0
2631386513,R,136,67,133,93,130,113,126,137,125,161,2631386513.jpg,0
2633559573,L,90,58,82,99,80,142,81,184,95,233,2633559573.jpg,0
2633559573,R,141,65,135,101,134,138,134,175,147,205,2633559573.jpg,0
2634859914,L,120,62,108,96,101,134,104,174,115,214,2634859914.jpg,0
2634859914,R,163,76,156,105,147,135,146,166,153,192,2634859914.jpg,0
2635875824,L,66,55,48,90,40,133,54,181,73,220,2635875824.jpg,0
2635875824,R,136,64,122,102,113,133,117,164,132,189,2635875824.jpg,0
2638837358,L,139,66,135,91,130,117,127,142,127,166,2638837358.jpg,0
2638837358,R,144,65,137,91,132,115,129,136,131,164,2638837358.jpg,0
2639788488,L,96,76,88,104,86,138,82,175,88,217,2639788488.jpg,0
2639788488,R,152,78,151,108,143,139,135,174,136,197,2639788488.jpg,0
2640780391,L,156,52,150,77,149,106,148,130,154,156,2640780391.jpg,0
2640780391,R,153,54,150,80,148,107,148,133,154,157,2640780391.jpg,0
2641817065,L,109,81,99,116,97,148,98,180,106,218,2641817065.jpg,0
2641817065,R,158,92,153,122,148,150,146,177,150,204,2641817065.jpg,0
2641986249,L,95,62,83,94,80,132,85,172,111,202,2641986249.jpg,0
2641986249,R,133,77,123,103,118,130,123,154,137,170,2641986249.jpg,0
2642013991,L,136,89,132,112,130,135,128,158,134,181,2642013991.jpg,0
2642013991,R,131,91,126,110,126,132,125,154,132,176,2642013991.jpg,0
2648513296,L,148,72,143,100,145,131,147,156,164,182,2648513296.jpg,0
2648513296,R,147,70,140,98,141,128,147,157,160,179,2648513296.jpg,0
2649860775,L,145,85,139,106,136,128,136,148,140,167,2649860775.jpg,0
2649860775,R,145,86,139,107,136,128,136,149,141,166,2649860775.jpg,0
2651148012,L,159,62,149,89,140,115,136,144,135,170,2651148012.jpg,0
2651148012,R,157,62,152,89,143,114,137,143,138,169,2651148012.jpg,0
2651987959,L,151,71,141,92,133,116,131,140,129,166,2651987959.jpg,0
2651987959,R,149,70,141,93,135,118,131,142,134,164,2651987959.jpg,0
2653665985,L,105,48,87,90,79,136,82,182,102,233,2653665985.jpg,0
2653665985,R,156,62,145,100,140,132,147,164,153,198,2653665985.jpg,0
2654257125,L,152,52,145,84,139,115,134,147,134,175,2654257125.jpg,0
2654257125,R,151,52,145,82,138,119,134,149,134,179,2654257125.jpg,0
2655517859,L,152,95,144,115,137,139,135,165,137,186,2655517859.jpg,0
2655517859,R,150,95,141,117,136,140,134,160,139,179,2655517859.jpg,0
2658976022,L,144,73,136,97,128,120,121,145,118,168,2658976022.jpg,0
2658976022,R,145,73,135,94,128,122,122,145,121,166,2658976022.jpg,0
2659081187,L,122,85,114,112,113,140,112,168,119,196,2659081187.jpg,0
2659081187,R,156,91,151,115,147,139,147,159,154,178,2659081187.jpg,0
2661308161,L,96,55,88,88,80,122,80,165,88,207,2661308161.jpg,0
2661308161,R,145,63,138,95,132,128,130,160,136,186,2661308161.jpg,0
2663079596,L,112,67,104,95,97,129,99,161,106,193,2663079596.jpg,0
2663079596,R,153,73,151,99,145,125,149,152,156,172,2663079596.jpg,0
2665059821,L,96,84,90,118,88,152,88,182,93,210,2665059821.jpg,0
2665059821,R,142,88,140,117,139,149,142,178,143,201,2665059821.jpg,0
2665773591,L,95,56,86,91,80,132,81,168,87,203,2665773591.jpg,0
2665773591,R,148,64,136,96,129,128,134,158,138,183,2665773591.jpg,0
2666650968,L,117,84,109,115,105,148,104,184,108,217,2666650968.jpg,0
2666650968,R,156,94,149,122,146,151,145,176,149,199,2666650968.jpg,0
2666888656,L,130,83,125,104,122,127,115,148,117,170,2666888656.jpg,0
2666888656,R,131,83,125,106,122,127,117,147,121,168,2666888656.jpg,0
2668009971,L,108,78,102,112,96,145,97,173,105,212,2668009971.jpg,0
2668009971,R,150,90,146,119,144,145,143,169,146,190,2668009971.jpg,0
2670719714,L,139,73,136,95,131,119,128,139,130,161,2670719714.jpg,0
2670719714,R,139,75,134,97,128,119,125,142,132,161,2670719714.jpg,0
2671846980,L,81,72,78,105,79,137,81,168,84,203,2671846980.jpg,0
2671846980,R,131,72,128,103,130,133,133,162,138,187,2671846980.jpg,0
2673221986,L,137,56,131,88,126,118,124,149,129,171,2673221986.jpg,0
2673221986,R,138,57,131,92,127,123,127,148,130,173,2673221986.jpg,0
2674598376,L,87,73,87,99,85,129,81,155,87,180,2674598376.jpg,0
2674598376,R,91,67,88,96,86,125,82,155,87,179,2674598376.jpg,0
2674663719,L,143,74,141,101,139,128,135,156,140,184,2674663719.jpg,0
2674663719,R,143,76,140,102,136,129,136,156,139,184,2674663719.jpg,0
2675845077,L,169,85,164,109,159,134,156,155,158,177,2675845077.jpg,0
2675845077,R,171,86,163,110,158,134,156,156,160,177,2675845077.jpg,0
2676982925,L,126,62,118,96,113,128,109,167,110,201,2676982925.jpg,0
2676982925,R,174,67,172,98,164,128,163,159,165,186,2676982925.jpg,0
2677606714,L,146,66,131,94,126,124,127,156,141,184,2677606714.jpg,0
2677606714,R,147,71,131,96,125,126,123,159,140,183,2677606714.jpg,0
2677627096,L,109,62,100,94,94,129,97,165,102,204,2677627096.jpg,0
2677627096,R,149,65,148,96,147,128,147,158,153,179,2677627096.jpg,0
2679718831,L,140,64,130,88,125,115,121,140,122,164,2679718831.jpg,0
2679718831,R,142,66,131,93,126,120,120,143,121,168,2679718831.jpg,0
2680277484,L,135,60,126,94,115,128,113,168,119,205,2680277484.jpg,0
2680277484,R,180,70,170,101,163,133,159,162,162,186,2680277484.jpg,0
2680924350,L,92,66,86,99,84,130,85,165,93,203,2680924350.jpg,0
2680924350,R,141,70,136,99,132,129,134,158,142,183,2680924350.jpg,0
2681350830,L,148,64,144,99,140,132,135,160,133,187,2681350830.jpg,0
2681350830,R,151,60,145,92,141,126,139,159,132,187,2681350830.jpg,0
2682814802,L,139,67,131,103,127,129,126,159,137,183,2682814802.jpg,0
2682814802,R,139,75,135,105,127,135,125,160,138,187,2682814802.jpg,0
2683363238,L,141,58,134,83,130,111,129,138,135,163,2683363238.jpg,0
2683363238,R,141,60,131,83,127,110,127,137,134,161,2683363238.jpg,0
2683446669,L,88,70,79,104,83,143,99,181,113,210,2683446669.jpg,0
2683446669,R,127,78,125,106,128,131,138,158,154,181,2683446669.jpg,0
2685418524,R,114,143,115,131,115,123,117,129,110,149,2685418524.jpg,0
2686467006,L,170,81,158,113,150,138,144,170,147,195,2686467006.jpg,0
2686467006,R,166,78,158,107,146,135,139,163,137,190,2686467006.jpg,0
2686911378,L,145,69,144,94,139,119,130,139,127,156,2686911378.jpg,0
2686911378,R,144,66,140,91,137,114,132,136,123,158,2686911378.jpg,0
2688044476,L,158,54,150,85,142,118,136,150,136,181,2688044476.jpg,0
2688044476,R,153,54,146,83,137,116,131,148,131,173,2688044476.jpg,0
2690715473,L,92,59,87,85,87,115,84,148,90,181,2690715473.jpg,0
2690715473,R,147,64,139,93,132,118,131,142,134,167,2690715473.jpg,0
2692516177,L,103,68,93,101,91,140,95,175,102,210,2692516177.jpg,0
2692516177,R,146,77,139,107,136,137,140,165,146,187,2692516177.jpg,0
2692567377,R,129,144,102,140,125,132,103,131,106,127,2692567377.jpg,0
2692914096,L,150,69,147,92,146,124,143,156,146,178,2692914096.jpg,0
2692914096,R,147,70,136,104,133,122,136,147,142,173,2692914096.jpg,0
2694095653,L,88,58,78,90,70,133,74,178,94,224,2694095653.jpg,0
2694095653,R,140,77,128,104,123,136,126,163,136,179,2694095653.jpg,0
2694155146,L,112,52,106,81,99,120,98,146,102,188,2694155146.jpg,0
2694155146,R,154,59,151,88,146,116,142,146,144,172,2694155146.jpg,0
2694315953,L,121,68,117,102,116,140,124,176,142,205,2694315953.jpg,0
2694315953,R,162,78,158,105,156,133,159,157,173,178,2694315953.jpg,0
2694352209,L,160,74,151,107,141,138,132,170,131,195,2694352209.jpg,0
2694352209,R,158,73,147,107,136,137,132,171,132,198,2694352209.jpg,0
2694361617,L,115,108,109,134,107,161,110,191,114,216,2694361617.jpg,0
2694361617,R,149,112,145,135,141,158,141,180,149,196,2694361617.jpg,0
2695968129,L,106,86,96,114,88,146,81,187,86,234,2695968129.jpg,0
2695968129,R,167,94,159,128,146,157,139,188,142,206,2695968129.jpg,0
2697592442,L,116,90,114,119,114,150,114,190,120,226,2697592442.jpg,0
2697592442,R,179,84,180,120,180,143,179,170,181,202,2697592442.jpg,0
2698206232,L,106,71,99,102,96,132,103,168,120,204,2698206232.jpg,0
2698206232,R,149,75,144,102,141,129,145,153,155,175,2698206232.jpg,0
2698575616,L,120,66,114,91,112,121,113,155,120,191,2698575616.jpg,0
2698575616,R,165,69,161,96,155,121,155,145,162,165,2698575616.jpg,0
2698910938,L,109,68,103,104,105,142,112,184,123,226,2698910938.jpg,0
2698910938,R,163,75,156,108,157,138,162,168,174,200,2698910938.jpg,0
2701329062,L,108,60,102,90,98,123,102,161,110,196,2701329062.jpg,0
2701329062,R,149,61,148,92,141,122,147,151,154,168,2701329062.jpg,0
2701793775,L,90,57,80,99,76,140,89,188,111,234,2701793775.jpg,0
2701793775,R,142,66,137,99,134,136,138,166,152,191,2701793775.jpg,0
2702305151,L,123,78,114,108,104,145,100,182,112,226,2702305151.jpg,0
2702305151,R,169,90,162,119,152,151,148,178,152,203,2702305151.jpg,0
2703153619,L,137,79,133,109,129,138,125,166,130,192,2703153619.jpg,0
2703153619,R,137,82,133,111,128,139,125,169,133,190,2703153619.jpg,0
2703441812,L,138,59,135,82,133,109,129,135,132,161,2703441812.jpg,0
2703441812,R,140,59,136,84,134,111,131,134,132,163,2703441812.jpg,0
2705541433,L,133,73,129,92,127,113,129,133,136,152,2705541433.jpg,0
2705541433,R,135,69,129,90,125,113,126,130,135,146,2705541433.jpg,0
2706107463,L,167,60,162,86,158,110,156,132,159,158,2706107463.jpg,0
2706107463,R,167,62,163,85,159,109,154,132,157,156,2706107463.jpg,0
2708033164,L,92,80,86,110,84,139,86,175,98,210,2708033164.jpg,0
2708033164,R,129,86,126,113,126,140,130,164,137,185,2708033164.jpg,0
2708429184,L,136,87,131,110,126,134,125,156,132,174,2708429184.jpg,0
2708429184,R,137,85,131,109,125,132,124,154,129,175,2708429184.jpg,0
2708957068,L,108,54,100,90,94,123,95,158,96,198,2708957068.jpg,0
2708957068,R,151,62,146,92,143,124,141,157,144,182,2708957068.jpg,0
2709173892,L,78,65,66,101,64,140,79,173,102,209,2709173892.jpg,0
2709173892,R,129,77,118,104,116,135,124,156,140,167,2709173892.jpg,0
2709176468,L,111,75,104,97,93,125,81,162,78,202,2709176468.jpg,0
2709176468,R,166,87,158,118,143,143,132,166,131,190,2709176468.jpg,0
2710529906,L,103,60,90,93,74,129,73,174,84,221,2710529906.jpg,0
2710529906,R,152,77,138,105,127,137,126,167,132,193,2710529906.jpg,0
2711787415,L,140,62,130,93,124,120,118,148,116,178,2711787415.jpg,0
2711787415,R,140,62,129,92,120,119,114,147,115,175,2711787415.jpg,0
2711955380,L,111,53,105,89,99,129,96,172,102,213,2711955380.jpg,0
2711955380,R,159,58,153,93,148,129,145,163,151,193,2711955380.jpg,0
2712613743,L,111,58,103,92,101,132,102,175,114,212,2712613743.jpg,0
2712613743,R,155,65,149,98,147,131,149,159,159,188,2712613743.jpg,0
2713404254,L,107,86,103,119,99,153,94,190,103,228,2713404254.jpg,0
2713404254,R,148,91,144,120,140,153,137,182,142,206,2713404254.jpg,0
2713938550,L,147,56,136,81,126,106,119,132,119,159,2713938550.jpg,0
2713938550,R,148,53,137,83,127,109,119,133,119,157,2713938550.jpg,0
2714739145,L,178,72,170,101,161,130,158,155,157,187,2714739145.jpg,0
2714739145,R,179,75,169,104,161,130,156,157,157,186,2714739145.jpg,0
2716362958,L,98,75,94,112,87,144,84,180,86,224,2716362958.jpg,0
2716362958,R,144,80,138,114,134,147,130,179,134,203,2716362958.jpg,0
2716777999,L,103,72,95,106,88,139,80,173,82,215,2716777999.jpg,0
2716777999,R,154,75,155,105,147,146,139,177,136,204,2716777999.jpg,0
2720025375,L,87,58,84,89,78,121,76,157,81,196,2720025375.jpg,0
2720025375,R,134,65,128,94,123,124,121,150,122,173,2720025375.jpg,0
2721038351,L,92,64,79,101,70,144,72,193,81,233,2721038351.jpg,0
2721038351,R,144,83,129,115,124,147,124,181,134,210,2721038351.jpg,0
2721417150,L,87,62,78,102,80,142,90,180,109,218,2721417150.jpg,0
2721417150,R,137,72,131,102,132,135,144,165,156,187,2721417150.jpg,0
2722244665,L,135,73,134,108,132,141,133,178,136,209,2722244665.jpg,0
2722244665,R,136,75,131,109,130,143,128,175,133,207,2722244665.jpg,0
2724076242,L,164,84,155,112,143,143,135,173,130,206,2724076242.jpg,0
2724076242,R,163,85,153,116,142,143,133,171,129,197,2724076242.jpg,0
2724788286,L,146,62,144,94,140,120,138,147,137,172,2724788286.jpg,0
